Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_816.jpg;-3.006;-0.7996;0;-0.593176;108.6559;100.8849;358.789;74.88953;0.007878182
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_882.jpg;-6.012086;-0.5991943;0;-0.6480581;108.6438;100.8484;358.773;75.39622;0.0140989
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_949.jpg;-9.003285;-0.399781;0;-0.6487682;108.6257;100.8001;358.8637;76.46819;0.0200452
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_015.jpg;-12.00645;-0.1995702;0;-0.6793492;108.6107;100.7638;358.9545;77.79518;0.05315606
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_082.jpg;-15;0;0;-0.6772307;108.5968;100.7282;359.0757;79.09686;0.05674717
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_148.jpg;-15;0;0;-0.672709;108.582;100.6796;359.2379;80.0416;359.9689
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_215.jpg;-15;0;0;-0.6699147;108.5715;100.6436;359.3742;80.73099;359.8954
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_282.jpg;0;0;0;-0.6659305;108.5627;100.6075;359.5184;81.23013;359.7892
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_348.jpg;2.997991;0;0;-0.6585335;108.5556;100.5591;359.7278;81.12529;359.5759
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_516.jpg;5.996566;0;0;-0.6549735;108.5431;100.4623;0.1133836;80.44444;359.2707
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_582.jpg;13.51202;0;0;-0.6419337;108.5398;100.4255;0.2125062;79.91197;359.1975
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_648.jpg;15;0;0;-0.6362695;108.5355;100.3759;0.292336;79.01986;359.1659
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_723.jpg;15;0;0;-0.6322498;108.5317;100.3383;0.2980384;78.33694;359.2098
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_782.jpg;15;0;0;-0.6273193;108.5279;100.3006;0.286079;77.64079;359.2791
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_849.jpg;15;0;0;-0.6242105;108.5223;100.2507;0.2655907;76.7117;359.3968
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_925.jpg;15;0;0;-0.6211458;108.5177;100.2136;0.247811;76.01898;359.5015
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_02_982.jpg;15;0;0;-0.6169853;108.5127;100.1768;0.2281429;75.33034;359.6168
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_050.jpg;15;0;0;-0.6137999;108.5054;100.1281;0.1998579;74.41856;359.7812
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_115.jpg;15;0;0;-0.6105595;108.4995;100.0919;0.1777884;73.73956;359.9082
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_182.jpg;15;0;0;-0.606166;108.4932;100.056;0.1555876;73.06472;0.03505931
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_248.jpg;15;0;0;-0.6028314;108.4843;100.0086;0.1266982;72.17134;0.1993802
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_315.jpg;15;0;0;-0.59948;108.4772;99.97343;0.1062114;71.50607;0.3159642
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_382.jpg;15;0;0;-0.5950148;108.4697;99.93853;0.0872385;70.84484;0.4246423
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_448.jpg;15;0;0;-0.5916609;108.4593;99.89217;0.04988432;69.96286;0.5401701
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_515.jpg;15;0;0;-0.5880452;108.451;99.85765;0.01725406;69.30333;0.6097871
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_582.jpg;15;0;0;-0.5836345;108.4425;99.82343;359.9879;68.64422;0.6604562
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_649.jpg;15;0;0;-0.5807145;108.4306;99.77862;359.9755;67.77565;0.7041628
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_716.jpg;15;0;0;-0.5780229;108.4213;99.74554;359.98;67.134;0.7227321
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_782.jpg;15;0;0;-0.5744016;108.4117;99.71283;359.9922;66.49794;0.7309915
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_849.jpg;15;0;0;-0.5717105;108.3983;99.66966;0.01182104;65.6556;0.7261593
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_915.jpg;15;0;0;-0.5689416;108.3879;99.6375;0.02213714;65.02538;0.7104039
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_03_982.jpg;15;0;0;-0.5652987;108.3772;99.60559;0.0317222;64.39735;0.6883556
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_049.jpg;15;0;0;-0.5626351;108.3624;99.56343;0.04381421;63.56335;0.650713
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_115.jpg;15;0;0;-0.5600006;108.351;99.53212;0.0525914;62.94046;0.6177313
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_182.jpg;15;0;0;-0.5565328;108.3392;99.50109;0.06248673;62.3204;0.5831243
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_248.jpg;15;0;0;-0.5539389;108.3232;99.46013;0.07517841;61.49711;0.5338759
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_315.jpg;15;0;0;-0.5513799;108.3108;99.42974;0.08602932;60.88303;0.4975824
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_382.jpg;15;0;0;-0.5479444;108.2981;99.39961;0.09593634;60.27106;0.4609765
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_449.jpg;15;0;0;-0.5453879;108.2808;99.35989;0.1097659;59.45932;0.4151903
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_515.jpg;15;0;0;-0.5428275;108.2676;99.3304;0.1200868;58.85353;0.3834636
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_582.jpg;15;0;0;-0.5394091;108.254;99.30119;0.1300116;58.25025;0.354396
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_649.jpg;0;0;0;-0.5368418;108.2337;99.26374;0.1387091;57.80395;0.3650708
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_716.jpg;-3.010587;0;0;-0.5324625;108.2164;99.23694;0.1378969;57.88906;0.4091108
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_782.jpg;-6.012896;0;0.1001608;-0.5290079;108.1991;99.21098;0.1451552;58.092;0.4431075
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_849.jpg;-9.010843;0;0.300024;-0.3838867;108.1879;99.19452;0.5899135;58.20586;0.4205803
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_916.jpg;-12.01149;0;0.5000671;-0.1747329;108.1877;99.19437;1.12287;58.2066;0.3053953
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_04_982.jpg;-15;0;0.7000408;-0.1217544;108.1877;99.19425;1.447842;58.21674;0.06290962
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_049.jpg;-15;0;0.9003539;-0.06939577;108.1875;99.1942;1.404109;58.22172;359.7788
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_116.jpg;-15;0;1;0.06545337;108.1874;99.19421;1.11551;58.2205;359.7563
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_182.jpg;-15;0;1;0.116037;108.1875;99.1943;0.7336097;58.21624;359.8436
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_249.jpg;-15;0;1;0.1123214;108.1876;99.19442;0.2450372;58.21347;359.9531
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_316.jpg;-15;0;1;0.1064277;108.1877;99.19451;359.9031;58.21308;0.02811499
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_382.jpg;-15;0;1;0.09598319;108.1878;99.1946;359.5879;58.21381;0.09592996
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_449.jpg;-15;0;1;0.08085429;108.1879;99.19472;359.242;58.21661;0.1446149
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_516.jpg;-15;0;1;0.06360482;108.188;99.19479;359.0435;58.21794;0.1494743
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_582.jpg;-15;0;1;0.0465922;108.188;99.19485;358.8972;58.2187;0.1291362
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_649.jpg;-15;0;1;0.03025691;108.1882;99.19474;358.8161;58.21692;0.02757333
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_716.jpg;-15;0;1;0.02610918;108.188;99.1949;358.8404;58.21553;359.9577
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_782.jpg;-15;0;1;-0.02670098;108.1878;99.19508;358.9233;58.21508;359.9316
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_849.jpg;-13.50074;0;1;-0.03157277;108.1877;99.19507;359.0646;58.21493;359.9063
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_916.jpg;-10.4991;0;0;-0.03463816;108.1876;99.19504;359.1852;56.95492;359.8735
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_05_982.jpg;0;0;0;-0.0373827;108.1876;99.195;359.3103;56.95512;359.866
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_048.jpg;0;0;0.09977996;-0.03854525;108.1875;99.19495;359.483;56.9555;359.8612
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_115.jpg;0;0;0.2996879;-0.03891174;108.1875;99.19492;359.6135;56.95583;359.8611
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_182.jpg;0;0;0.499638;-0.03824413;108.1875;99.19487;359.7419;56.95618;359.8639
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_249.jpg;0;0;0.6993091;-0.03695412;108.1874;99.19483;359.906;56.95659;359.8716
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_315.jpg;0;0;0.8998979;-0.03506497;108.1874;99.19479;0.02103857;56.95685;359.8799
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_382.jpg;0;0;1;-0.03175217;108.1874;99.19475;0.127344;56.95705;359.89
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_448.jpg;0;0;1;-0.02878199;108.1873;99.19471;0.2530703;56.95723;359.9056
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_515.jpg;0;0;1;-0.02549337;108.1873;99.19468;0.3339781;56.95728;359.9185
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_583.jpg;0;0;1;-0.02076875;108.1873;99.19466;0.4025879;56.95727;359.9318
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_648.jpg;0;0;1;-0.01708914;108.1873;99.19463;0.4742398;56.95719;359.95
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_715.jpg;0;0;1;-0.01339872;108.1873;99.19462;0.5129703;56.95709;359.9634
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_781.jpg;0;0;1;0;108.1873;99.19461;0.5366218;56.95711;359.979
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_848.jpg;0;0;1;0;108.1873;99.1946;0.5488361;56.9571;-0.0008497039
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_915.jpg;0;0;0;0;108.1873;99.1946;0.5436138;56.95711;0.011149
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_06_982.jpg;0;0;0;0;108.1873;99.1946;0.5274829;56.95711;0.02086199
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_049.jpg;0;0.09968412;0;0;108.1877;99.1951;0.5049481;56.88454;0.0316566
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_115.jpg;0;0.2999732;0;0.01603934;108.1881;99.19572;0.4843964;56.80552;0.0382381
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_182.jpg;0;0.5000192;0;0.02947117;108.189;99.19702;0.4729508;56.79301;0.04200817
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_249.jpg;0;0.7003083;0;0.05699106;108.1927;99.20255;0.5364208;56.71787;0.03696759
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_315.jpg;0;0.899742;0;0.09569337;108.1972;99.20919;0.6237975;56.65718;0.02348215
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_382.jpg;0;1;0;0.1584381;108.2044;99.21983;0.7869156;56.72742;359.9941
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_449.jpg;0;1;0;0.2304306;108.2167;99.23938;1.061597;56.89329;359.994
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_515.jpg;0;1;0;0.2601826;108.2278;99.25626;1.253229;56.78979;-0.001364603
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_582.jpg;0;1;0;0.33465;108.2391;99.27348;1.288519;56.75673;-0.004586298
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_649.jpg;-3.004922;1;0;0.3930078;108.2558;99.29802;1.142141;56.76297;0.0004597951
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_715.jpg;-5.999313;1;0;0.4299366;108.2711;99.31932;1.0791;56.56702;-0.0001709718
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_782.jpg;-8.997749;1;0;0.5064289;108.2893;99.3438;1.083854;56.35206;-0.003717462
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_849.jpg;-11.99934;1;0;0.5544105;108.318;99.38006;1.159983;55.58835;359.9811
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_915.jpg;-14.99341;1;0;0.5927516;108.3422;99.40879;1.212951;54.82291;359.9771
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_07_982.jpg;-11.98732;1;0;0.6552454;108.3675;99.43847;1.207995;54.12604;0.002727185
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_049.jpg;-8.987127;1;0;0.7111309;108.4052;99.48237;1.210731;53.37427;0.003728675
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_116.jpg;-5.986529;1;0;0.7632968;108.4352;99.51812;1.201661;52.89846;0.002034377
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_182.jpg;-2.983721;1;0;0.8308772;108.4669;99.55682;1.202626;52.6274;0.0009158473
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_249.jpg;0;1;0;0.8857105;108.5111;99.61275;1.203339;52.56247;-0.001116208
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_315.jpg;0;1;0;0.9289683;108.546;99.65797;1.213902;52.58025;-0.0006508016
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_382.jpg;0;1;0;0.9993278;108.5827;99.70558;1.221561;52.58666;-0.001011631
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_449.jpg;-1.498995;1;0;1.047323;108.6345;99.77225;1.217676;52.52115;-0.0005856875
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_516.jpg;-4.500001;1;0;1.091848;108.6763;99.82399;1.220422;52.27515;0.0007682503
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_582.jpg;-7.499746;1;0;1.153856;108.7209;99.87708;1.225899;51.8384;0.001162119
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_649.jpg;-10.49967;1;0;1.199355;108.7851;99.94895;1.215332;50.8693;-0.002316729
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_716.jpg;-13.49298;1;0;1.240488;108.8374;100.0033;1.211951;49.8151;359.9724
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_782.jpg;-15;1;0;1.299869;108.8934;100.0579;1.203252;48.55615;359.9408
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_849.jpg;-15;1;0;1.350712;108.9726;100.1311;1.164763;46.76788;359.9121
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_915.jpg;-15;1;0;1.391829;109.0358;100.1865;1.135746;45.38207;359.8871
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_08_982.jpg;-15;1;0;1.453195;109.1024;100.242;1.105781;43.96667;359.8586
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_049.jpg;-15;1;0;1.498292;109.1965;100.3162;1.064581;42.02179;359.8144
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_115.jpg;-13.51131;1;0;1.542723;109.2707;100.372;1.027349;40.59209;359.7904
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_182.jpg;-10.50625;1;0;1.605125;109.3479;100.4289;1.006302;39.34591;359.7804
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_249.jpg;-7.50741;1;0;1.652023;109.4551;100.5074;1.010607;38.08365;359.8055
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_316.jpg;-4.507885;1;0;1.698938;109.5385;100.5686;1.05292;37.44793;359.8453
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_382.jpg;-4.495874;1;0;1.759174;109.6246;100.6321;1.131939;37.0293;359.8966
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_449.jpg;-7.493146;1;0;1.802545;109.7447;100.7161;1.234042;36.11638;359.942
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_516.jpg;-10.49591;1;0;1.845841;109.8386;100.7775;1.266352;35.05847;359.9672
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_582.jpg;-13.50618;1;0;1.903377;109.9363;100.8365;1.262877;33.68513;359.9604
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_650.jpg;-15;1;0;1.943284;110.0724;100.9107;1.196575;31.41085;359.8992
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_716.jpg;-15;1;0;1.986184;110.1785;100.9637;1.112173;29.62638;359.8322
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_783.jpg;-15;1;0;2.043551;110.2883;101.0144;1.010285;27.82257;359.7434
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_849.jpg;-12.00795;1;0;2.08726;110.4398;101.0799;0.8703208;25.6429;359.6246
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_916.jpg;-9.007575;1;0;2.132082;110.5573;101.1287;0.782327;24.33604;359.553
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_09_982.jpg;-6.007969;1;0;2.191495;110.6779;101.1778;0.7171616;23.3325;359.5065
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_049.jpg;-2.999539;1;0;2.235684;110.8434;101.2451;0.6752326;22.52309;359.5043
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_116.jpg;-0.006451607;1;0;2.279541;110.9711;101.2976;0.7028358;22.31878;359.5387
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_182.jpg;0;1;0;2.335867;111.1018;101.3519;0.7795838;22.2957;359.5948
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_249.jpg;0;1;0;2.377684;111.2802;101.4262;0.9224733;22.318;359.7087
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_316.jpg;-1.501785;1;0;2.420778;111.4174;101.4827;1.052851;22.26031;359.8043
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_382.jpg;-4.500409;1;0;2.476739;111.5576;101.5384;1.179642;21.92525;359.8885
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_449.jpg;-7.501323;1;0;2.518345;111.7492;101.6091;1.309017;20.87876;359.9604
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_515.jpg;-4.512291;1;0;2.559815;111.8955;101.6607;1.341417;20.04398;0.003618164
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_582.jpg;-1.510969;1;0;2.619947;112.0443;101.7117;1.343937;19.49429;0.001865795
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_649.jpg;0;1;0;2.662906;112.2462;101.7816;1.339479;19.28899;-0.0009522177
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_715.jpg;0;1;0;2.705749;112.4006;101.8349;1.347844;19.25371;-0.001311386
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_782.jpg;0;1;0;2.761328;112.5575;101.889;1.35435;19.2361;-0.001416112
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_849.jpg;-3.00033;1;0;2.802895;112.7706;101.9608;1.351905;18.95323;0.0001966361
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_916.jpg;-2.999525;1;0;2.844178;112.9338;102.0139;1.352723;18.4954;0.0007161954
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_10_982.jpg;0;1;0;2.900877;113.0995;102.0676;1.358276;18.20152;-0.000526019
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_049.jpg;0;1;0;2.941692;113.3241;102.1406;1.365854;18.10045;-0.001771176
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_115.jpg;0;1;0;2.983196;113.4953;102.1961;1.367506;18.08062;-0.001819643
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_182.jpg;0;1;0;3.038318;113.6689;102.2522;1.370237;18.06985;-0.001199522
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_249.jpg;0;1;0;3.079209;113.9042;102.3279;1.375526;18.05087;-0.001517913
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_315.jpg;0;1;0;3.120292;114.0833;102.3854;1.378164;18.0391;-0.00106507
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_382.jpg;0;1;0;3.174547;114.2648;102.4437;1.381586;18.02335;-0.001529233
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_449.jpg;0;1;0;3.215315;114.5105;102.5225;1.385033;18.00478;-0.001420667
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_515.jpg;0;1;0;3.25564;114.6975;102.5824;1.389215;17.99071;-0.001089735
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_581.jpg;0;1;0;3.309316;114.8868;102.6429;1.392384;17.97402;-0.001565323
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_648.jpg;0;1;0;3.35008;115.1427;102.7247;1.396013;17.95385;-0.001584487
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_715.jpg;0;1;0;3.389556;115.3374;102.7869;1.39927;17.93848;-0.001476188
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_781.jpg;0;1;0;3.44265;115.5343;102.8497;1.401179;17.92356;-0.001141516
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_849.jpg;0;1;0;3.482237;115.8005;102.9345;1.406236;17.90031;-0.001512649
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_915.jpg;0;1;0;3.521701;116.0028;102.9989;1.408032;17.88473;-0.001176749
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_11_981.jpg;0;1;0;3.574626;116.2074;103.0639;1.413986;17.86609;-0.001540623
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_048.jpg;0;1;0;3.613399;116.4836;103.1516;1.416488;17.84319;-0.001568808
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_115.jpg;0;1;0;3.652443;116.6934;103.2182;1.41823;17.82564;-0.001562137
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_181.jpg;0;1;0;3.704088;116.9055;103.2853;1.422452;17.8067;-0.001684908
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_248.jpg;0;1;0;3.742841;117.1917;103.3759;1.427185;17.78335;-0.001242039
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_315.jpg;0;1;0;3.781465;117.409;103.4445;1.430763;17.76329;-0.00160757
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_381.jpg;0;1;0;3.833264;117.6285;103.5138;1.431895;17.74429;-0.001631324
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_448.jpg;0;1;0;3.87089;117.9246;103.6071;1.438805;17.71738;-0.001645047
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_515.jpg;0;1;0;3.909107;118.1493;103.6778;1.439419;17.69776;-0.001654548
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_581.jpg;0;1;0;3.959649;118.3761;103.7491;1.444179;17.67805;-0.001289661
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_648.jpg;0;1;0;3.997948;118.6821;103.8451;1.450146;17.64967;-0.001313418
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_715.jpg;2.998302;1;0;4.034997;118.9136;103.9188;1.44971;17.80988;-0.002798712
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_781.jpg;6.003181;1;0;4.08466;119.1463;103.9953;1.436249;18.3043;-0.0008155032
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_848.jpg;8.995003;1;0;4.120531;119.4566;104.1051;1.374283;19.62348;0.08177365
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_915.jpg;5.990081;1;0;4.156027;119.6893;104.1918;1.263375;20.7363;0.1511483
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_12_981.jpg;2.988265;1;0;4.206565;119.9228;104.2819;1.14215;21.56847;0.2378571
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_13_049.jpg;0;1;0;4.243644;120.2369;104.4051;0.9884207;22.07608;0.3310258
